cs_lastAudit1Username,cs_nAudit2,device_lastInstallOS,bank_avgEarningAmountWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,bank_amountOfATMInsinEightWeeks,bank_hasDaveInTwoWeeks,bank_hasTaxRefundInTwoWeeks,bank_hadNegBalinNDaysN_14,bank_earlistPayRollDate,predTime,bank_earlistBankConnectionDate,bank_avgAmountPerEarningWithinNWeeksN_2,payroll_nUniquePayrollSetupBy_Wk4,payroll_paycycleFrequencyId,bank_abandoningAccount,cs_lastAudit1Type,bank_hasCashAdvanceinEightWeeks,bank_hasLoan,bank_countOfAccounts,bank_avgTransactionAmountWithinNWeeksN_2,payroll_nPayrollSetup,cs_lastAuditUsername,bank_hasFeeinEightWeeks,bank_actCompetitorInEightWeeks,bank_avgActDaveInEightWeeks,user_digitInEmail,bank_paidEarlierCountWithinNWeeksN_12,device_daySinceLastInstall,cs_nCredit_Wk4,payroll_nPayrollSetup_Wk4,timesheet_earlistPicsDate,bank_avgActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,employment_employer,bank_daySinceLastTransaction,bank_countNegBalinNDaysN_14,cs_nAudit3,bank_cntActTransferInEightWeeks,bank_cntActShopInEightWeeks,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_cntActDaveInEightWeeks,bank_earlistBalanceDate,payroll_daySinceLastPayrollSetup,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_hourlyRate,cs_nAudit3_Wk4,cs_daySinceLastAudit,employment_nEmployer,bank_intervalActTransferInEightWeeks,bank_hasRentersInsinEightWeeks,bank_hasPayDayLoaninEightWeeks,bank_payRollCountwithinNWeeksN_12,cs_nAudit_Wk4,bank_hasCreditCard,bank_hasDaveInEightWeeks,cs_nAudit1,bank_avgPayRollCycle,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_isLastPayrollComplete,user_com,bank_countConnectionChange,bank_getInstitutionId,bank_transactionAmountTrend,bank_countOfATMInsinEightWeeks,user_emailLength,cs_nAudit2_Wk4,cs_nCredit,bank_hasOverDraftinEightWeeks,bank_TransactionBalanceWithinNWeeksN_2,bank_avgTransactionCountWithinNWeeksN_2,bank_hasPhoneBillInEightWeeks,cs_nAudit1_Wk4,bank_stdPayRollCycle,cs_nAudit,bank_highestBalinNDaysN_14,employment_paytypeid,bank_hasUhaulinEightWeeks,bank_spendingAmountStdWithinNWeeksN_2,employment_daySinceLastEmployment,payroll_lastPayrollSetupBy,bank_intervalActCompetitorInEightWeeks,bank_hasR08InEightWeeks,bank_earningAmountStdWithinNWeeksN_2,bank_stdPayRollAmountWithinNweeksN_12,timesheet_stdHoursinNweeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_hasTaxRefundInThisYear,bank_ActTaxRefundInLastYear,bank_hasCasinoinEightWeeks,bank_firstDaySinceActCompetitorInEightWeeks,bank_cntActTravelInEightWeeks,bank_hasBadTransactioninEightWeeks,timesheet_countValidTimeSheetPicsinNweeksN_2,timesheet_countTimeSheetPicsinNweeksN_2,bank_earlistRestoreAccountTransactionDate,bank_weeksSinceLastConnectionChange,bank_avgPayRollAmountWithinNweeksN_12,payroll_nUniquePayrollSetupBy,bank_payRollHistGreaterThanNweeksN_12,bank_hasTitleLoaninEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,user_nameinemail,device_nInstall_Wk2,bank_intervalActRestaurantInEightWeeks,bank_earningCountRatioWithinNWeeksN_2,bank_cntActCompetitorInTwoWeeks,user_domain,bank_transactionCountTrend,timesheet_earlistHoursDate,bank_intervalActShopInEightWeeks,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,bank_spendingAmountRatioWithinNWeeksN_2,bank_ActTaxRefundInThisYear,bank_hasRecurringPaymentInEightWeeks,bank_restoreAccountTenureinWeek,bank_cntCompetitorInEightWeeks,payroll_daySinceLastPayrollRecordCreate,bank_spendingCountRatioWithinNWeeksN_2,cs_lastAuditType,bank_lowestBalinNDaysN_14,employment_nUserEmployment,bank_avgEarningCountWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,cs_lastAuditSource,user_alphaInEmail,user_edu,payroll_lastPayrollStatus,bank_avgSpendingAmountWithinNWeeksN_2,user_net,uid,bank_avgSpendingCountWithinNWeeksN_2,device_nInstall,bank_getCurrentBalance,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_totalHoursinNweeksN_2,bank_cntActCompetitorInEightWeeks,bank_hasClearBancDailyPayinTwoWeeks,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_hasTaxRefundInLastYear,timesheet_recentTimeSheetProvider,bank_cntActRestaurantInEightWeeks,user_daysSinceSignup,bank_hasUnemploymentDepositinTwoMonth,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_mostRecentPayRollAmountinNWeeksN_12,bank_avgAmountPerSpendingWithinNWeeksN_2,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2
CheckPayrollActiveStatusMessageHandler,2,iOS,631.73,7.76666666667,327.0,0,0,0,2020-01-15 16:14:34,2020-01-17T16:33:56.949000,2020-01-15 11:14:28.036000,140.384444444,3,3,0,13,0,0,2,1255.925,3,CheckPayrollActiveStatusMessageHandler,0,0,0,2,0,140,0,3,NaT,0,56,0.0,346544,1,0,0,26,41,0,0,2020-01-15 11:14:29,1,0,11.72,0,1,1,2,0,1,1,6,0,0,4,90,1.0,1,1,0,11202,1.23702328422,8,19,2,0,0,15.07,24.0,0,4,-1,6,42.87,1,0,58.691664162,2,romeo@ececonsultinggroup.net,0,0,298.599416992,0,1.95533458347,0.502999781038,0,0,0,56,9,1,0,0,2019-07-19 00:00:00,0.2857142857142857,928.08,3,0,0,3.98112944642e-05,1,0,1,0.1875,0,icloud.com,1.1428571428571428,2020-01-15 13:24:58.388000,1,1,-0.497000218962,0,0,25,0,2,0.8125,13,12.4,1,4.5,0.0,2,16,0,11,-624.195,0,9754076,19.5,1,12.4,52.3302083333,23.3,0,0,0,0,GpsEarnings,35,2,0,0,928.08,-32.01,0,0.0625
CheckPayrollActiveStatusMessageHandler,1,iOS,1420.825,8.0,450.11,0,0,1,2019-04-05 19:05:46,2020-01-17T12:13:32.496000,2019-04-05 15:05:42.825000,355.20625,0,3,0,13,0,0,3,2576.14,1,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,0,NaT,0,56,0.0,295016,1,1,0,33,50,0,0,2019-04-05 20:03:38,286,0,20.02,0,286,2,1,0,0,0,0,1,0,1,50,0,1,1,0,8506,0.887967419985,4,16,0,0,0,531.02,22.0,0,0,56,2,1849.9,2,0,90.5281951462,286,santu.roy@imerit.net,0,0,742.937353847,0,0.0,0.551532525406,0,2851.02,0,56,4,0,0,0,2018-10-09 00:00:00,40.857142857142854,0,1,1,0,0.0,1,0,1,0.18181818181818182,0,gmail.com,0.9166666666666666,2020-01-14 17:25:12.942000,1,1,-0.448467474594,0,0,25,0,286,0.8181818181818182,13,-34.49,3,4.0,0,2,14,0,11,-1155.315,0,5824276,18.0,2,201.84,117.097272727,56.0,0,0,0,1,GpsEarnings,30,286,0,0,0,-64.1841666667,0,0.0
paula@ececonsultinggroup.net,2,android,120.69,2.05,9.75,0,0,0,2020-01-01 13:09:04,2020-01-17T09:50:06.974000,2020-01-01 08:00:17.314000,241.38,2,1,1,23,0,0,1,237.83,3,paula@ececonsultinggroup.net,1,300.0,0,0,0,140,0,3,NaT,300.0,43,0.0,2089,2,0,0,5,0,0,0,2020-01-01 08:04:03,3,0,11.51,0,3,1,11,0,1,3,5,0,0,3,4,0.782566408023,1,1,0,12355,0.411716335875,2,6,2,0,0,7.1,6.0,1,3,3,5,247,1,0,54.0651710102,16,System,0,0,0,106.241869963,1.44568322948,0.507463314132,0,0,0,43,0,0,0,0,2019-11-06 00:00:00,2.2857142857142856,308.446666667,2,0,0,0.00035739814153,0,0,1,0.08333333333333333,0,gmail.com,0.6,2020-01-08 09:10:25.196000,0,1,-0.492536685868,0,0,10.285714285714286,1,3,0.9166666666666666,23,0.74,1,0.5,0.0,1,6,0,11,-117.14,0,9603664,5.5,1,5.39,39.6383333333,8.2,1,0,0,0,GpsEarnings,27,16,0,0,241.38,-21.2981818182,0,0.16666666666666666
CheckPayrollActiveStatusMessageHandler,1,android,94.935,3.8,-80.0,0,0,1,2020-01-11 10:18:23,2020-01-17T05:41:29.739000,2020-01-10 21:14:59.068000,63.29,2,1,0,13,0,0,1,387.495,2,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,2,NaT,0,56,0.0,168855,2,6,0,6,17,0,0,2020-01-10 21:15:00,6,0,18.00,0,6,1,1,0,0,1,4,0,0,3,90,1.0,1,1,0,10798,0.540232128542,2,15,1,0,1,-395.25,9.0,1,3,-1,4,117.23,1,0,51.3099258289,6,Pritam.Das@imerit.net,0,0,79.3818222265,0,1.51327459504,0.244996709635,0,0,0,56,35,0,0,0,2019-10-21 00:00:00,0.8571428571428571,152.36,2,0,0,0.0,1,0,3,0.16666666666666666,0,gmail.com,0.5454545454545454,2020-01-14 19:23:34.722000,3,1,-0.755003290365,0,0,12.571428571428571,0,6,0.8333333333333334,13,-209.43,1,1.5,0.0,2,13,0,11,-292.56,0,9704562,7.5,1,117.23,43.055,11.4,0,0,0,0,GpsEarnings,16,6,0,0,152.36,-39.008,0,0.0
sanjeeb.mabal@imerit.net,1,android,396.18,8.0,-1120.0,0,0,1,2020-01-13 18:10:36,2020-01-16T23:06:17.832000,2020-01-13 13:10:33.477000,396.18,1,1,0,13,0,0,1,1191.835,1,sanjeeb.mabal@imerit.net,1,0,0,2,0,140,0,1,2020-01-15 14:16:33.183000,0,56,0.7777776913580343,139333,2,1,0,7,28,0,0,2020-01-13 13:10:35,3,7,19.35,0,0,1,6,0,0,1,11,0,0,10,90,1.0,1,1,0,3838,1.0422784633,5,13,1,0,1,-798.95,22.5,0,10,-1,11,454.34,1,0,84.1531385354,3,System,0,0,560.268987005,0,0,0.332411785188,0,0,0,56,1,0,2,9,2019-12-03 00:00:00,0.42857142857142855,792.35,1,0,0,0.0,1,0,0,0.044444444444444446,0,gmail.com,1.267605633802817,2020-01-16 23:04:09.725000,0,1,-0.667588214812,0,0,6.285714285714286,0,3,0.9555555555555556,13,-7.97,1,1.0,0.0,1,11,0,11,-795.655,0,7820900,21.5,2,18.6,52.9704444444,8.0,0,0,0,0,User,17,160,0,0,792.35,-37.0072093023,0,0.0
edlester@ececonsultinggroup.net,1,iOS,0,3.8,0,0,0,0,2020-01-11 19:05:25,2020-01-16T20:29:06.204000,2020-01-03 11:55:04.126000,0,1,2,1,1,0,0,1,0,1,edlester@ececonsultinggroup.net,0,0,0,2,0,140,0,1,NaT,0,56,0.0,148682,0,0,0,0,0,0,0,2020-02-01 20:04:45,1,0,5.05,0,1,2,0,0,0,1,8,0,0,7,90,1.0,1,1,0,3838,0,0,16,1,0,0,0,0.0,0,7,-1,8,nan,1,0,0,1,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-11-26 00:00:00,1.8571428571428572,404.03,1,0,0,0,1,0,0,0.0,0,gmail.com,0.0,2020-01-16 17:59:50.923000,0,1,0,0,0,0,0,1,0.0,1,nan,2,0.0,0.0,1,14,0,11,0,0,9228913,0.0,3,nan,0,3.8,0,0,0,0,GpsEarnings,0,50,0,0,404.03,0,0,0.0
bgelbolingo@ececonsultinggroup.com,1,android,13.5,5.25,0,0,0,0,2020-01-18 11:12:12,2020-01-16T16:49:09.253000,2020-01-16 07:38:27.550000,13.5,2,2,0,13,0,0,1,181.55,3,bgelbolingo@ececonsultinggroup.com,0,0,0,4,0,140,0,3,2020-01-16 16:42:43.398000,0,56,0.0,337302,2,0,0,11,8,0,0,2020-01-16 07:38:28,0,0,11.32,0,0,1,1,0,0,0,8,0,0,7,365,0,1,1,0,13868,1.0196430828,0,14,1,0,0,-309.1,11.5,0,7,365,8,16,1,0,14.8642122627,0,alunjas@ececonsultinggroup.com,0,0,16.2634559673,0,3.59397644214,0.0743596805288,0,0,0,56,0,0,1,1,2019-12-21 00:00:00,0.0,0,2,0,0,0.0,0,0,2,0.08695652173913043,0,aol.com,1.4838709677419355,2020-01-16 16:42:44.732000,2,1,-0.925640319471,0,0,3.7142857142857144,0,0,0.9130434782608695,13,16,1,1.0,0,1,10,0,11,-168.05,0,6349496,10.5,2,16,15.7869565217,21.0,0,0,0,0,User,5,245,0,0,0,-16.0047619048,0,0.0
,1,iOS,595.66,8.0,1836.0,0,0,0,2020-01-14 20:08:11,2020-01-16T14:04:33.650000,2020-01-14 15:08:05.738000,198.553333333,1,2,0,0,0,0,2,1254.465,1,CheckPayrollActiveStatusMessageHandler,0,0,0,2,0,140,0,1,NaT,0,56,0.0,138179,1,0,0,13,53,0,0,2020-01-14 15:08:07,1,0,8.20,0,1,1,4,0,0,1,1,0,0,0,90,1.0,1,1,0,8506,1.07223354744,16,9,1,0,0,-126.29,17.0,0,0,-1,1,61.74,1,0,129.317284045,1,System,0,0,263.387708648,0,0,0.474831900452,0,0,1,56,13,0,0,0,2019-07-18 00:00:00,0.14285714285714285,717.32,1,0,0,3.98576285508e-06,0,0,1,0.17647058823529413,0,hotmail.com,0.8292682926829268,2020-01-14 15:09:07.355000,1,1,-0.525168099548,0,0,25,0,1,0.8235294117647058,13,1.41,1,3.0,0.0,2,7,0,11,-658.805,0,9745592,14.0,1,1.41,73.7920588235,8.0,0,0,0,0,Granted,36,1,0,0,717.32,-47.0575,0,0.029411764705882353
CheckPayrollActiveStatusMessageHandler,1,iOS,584.41,7.9,-329.24,0,0,0,2019-11-05 11:31:36,2020-01-16T08:55:29.040000,2019-11-03 22:15:41.332000,233.764,0,3,0,13,0,0,2,857.27,2,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,0,NaT,0,56,0.0,666,3,0,0,51,36,0,0,2019-11-03 22:15:42,72,0,7.42,0,72,1,0,0,0,1,0,0,0,2,90,1.0,1,1,0,8506,0.949286736595,13,15,0,0,0,623.1,22.0,1,0,-1,3,836.9,1,0,16.9962868931,73,System,0,0,378.774421298,0,0,0.681710546269,0,0,0,56,32,0,0,0,2019-05-07 00:00:00,10.428571428571429,638.43,2,0,0,0.0,1,0,0,0.11363636363636363,0,icloud.com,0.9166666666666666,2019-11-11 02:55:09.660000,1,1,-0.318289453731,0,1,25,0,73,0.8863636363636364,13,0.08,1,2.5,0.0,2,15,0,11,-272.86,0,7857485,19.5,3,563.12,38.9668181818,7.9,0,0,0,0,GpsEarnings,57,156,0,0,638.43,-13.9928205128,0,0.0
mninal@ececonsultinggroup.net,1,iOS,513.005,8.0,-640.0,0,0,0,2020-01-31 09:15:04,2020-01-15T20:52:01.333000,2020-01-11 13:59:56.473000,146.572857143,2,4,0,2,0,1,3,950.01,3,mninal@ececonsultinggroup.net,1,0,0,0,0,140,0,3,NaT,0,56,0.0,317315,1,0,0,40,24,0,0,2020-01-11 14:00:01,4,0,11.17,0,4,1,1,0,0,0,7,0,0,6,365,0,1,1,0,11202,0.394887302429,3,8,1,0,0,152.0,12.5,1,6,365,7,138,2,0,116.788000215,4,mninal@ececonsultinggroup.net,0,0,179.205419534,0,0.0,0.539999578952,0,0,0,56,8,1,0,0,2019-07-15 00:00:00,0.5714285714285714,0,2,0,0,5.26310249366e-06,1,0,4,0.28,0,yahoo.com,0.78125,2020-01-15 20:49:17.818000,1,1,-0.460000421048,0,0,25,0,4,0.68,2,2.92,1,3.5,0,1,8,0,11,-437.005,0,9555962,8.5,1,119,76.0008,80.0,0,0,0,0,GpsEarnings,8,19,0,0,0,-51.4123529412,0,0.04
krezia@ececonsultinggroup.net,1,android,0,5.73333333333,0,0,0,1,NaT,2020-01-15T17:26:29.411000,2020-01-15 16:35:48.533000,0,1,1,1,13,0,1,3,0,2,krezia@ececonsultinggroup.net,0,0,0,3,0,140,0,2,2020-01-26 18:37:08.113000,0,56,0.0,98,0,1,0,0,0,0,0,2020-01-15 16:35:50,0,0,8.68,0,0,2,0,0,0,0,4,0,0,3,365,0,1,1,0,11202,0,0,15,1,0,0,0,0.0,0,3,365,4,-0.24,1,0,0,0,tenopia@ececonsultinggroup.com,0,0,0,0,3.92598183049,0,0,0,0,56,0,0,0,0,2019-07-19 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,gmail.com,0.0,2020-01-15 16:43:33.961000,0,2,0,0,0,0,0,0,0.0,13,-0.24,2,0.0,0,1,12,0,11,0,0,9757458,0.0,1,-0.24,0,17.2,0,0,0,0,User,0,0,0,0,0,0,0,0.0
,1,iOS,7.505,10.2333333333,-560.0,1,0,0,2020-01-09 19:02:43,2020-01-15T10:47:02.365000,2020-01-09 14:02:40.666000,7.505,1,3,0,0,0,0,1,65.005,1,CheckPayrollActiveStatusMessageHandler,1,15.0,15.0,0,0,140,0,1,NaT,15.0,9,0.0,241800,5,0,0,1,3,0,1,2020-01-09 14:02:41,5,0,9.77,0,5,1,0,0,0,1,1,0,1,0,90,1.0,1,1,0,13868,0.154177290246,1,12,1,0,0,-99.99,9.5,0,0,-1,1,595.57,1,0,5.1487366383,5,System,0,0,10.59953065,0,2.20075744537,0.115452657488,0,0,0,9,11,1,0,0,2019-10-08 00:00:00,0.7142857142857143,840.44,1,0,0,0.00161526036459,1,0,1,0.10526315789473684,1,gmail.com,1.3103448275862069,2020-01-15 07:11:32.395000,1,2,-0.884547342512,0,0,14.142857142857142,1,5,0.8947368421052632,13,0.04,1,1.0,0.0,2,12,0,11,-57.5,0,9689573,8.5,1,595.57,6.84263157895,30.7,1,0,0,0,GpsEarnings,6,5,0,0,840.44,-6.76470588235,0,0.10526315789473684
,1,android,549.225,5.6,-1569.74,0,0,1,2019-11-05 13:22:22,2020-01-15T06:34:45.876000,2019-11-05 08:22:18.091000,156.921428571,0,2,0,0,0,0,2,1306.695,1,CheckPayrollActiveStatusMessageHandler,1,915.0,75.0,0,0,140,0,0,2020-01-16 15:43:29.284000,152.5,16,0.0,266719,5,5,0,24,14,0,3,2019-11-05 08:22:19,70,0,9.21,0,70,1,1,0,1,6,0,0,1,0,12,1.15003495815,1,1,0,11282,1.05897011986,18,10,0,0,0,-416.49,14.0,0,0,5,1,43.06,1,0,171.038490054,70,System,6,0,306.620841726,65.3615112279,1.83303027798,0.420316141104,0,0,0,47,8,0,0,0,2019-05-13 00:00:00,10.0,736.595,1,0,0,0.0,1,0,3,0.25,0,gmail.com,1.0980392156862746,2019-11-06 18:43:28.623000,3,1,-0.579683858896,0,0,25,3,70,0.75,13,-62.11,1,3.5,0.0,2,10,0,11,-757.47,0,8974637,10.5,4,-62.11,93.3353571429,16.8,6,0,0,0,GpsEarnings,13,70,0,0,847.11,-72.14,0,0.0
carylfritze@ececonsultinggroup.net,1,iOS,914.82,9.25,-885.0,0,0,0,2019-09-05 03:23:09,2020-01-15T02:20:36.604000,2019-09-04 23:22:58.646000,365.928,1,1,1,2,0,0,2,1836.055,2,carylfritze@ececonsultinggroup.net,1,0,0,2,0,140,0,1,NaT,0,56,0.0,120568,9,0,0,27,63,0,0,2019-09-11 18:28:23,0,0,16.87,0,0,1,1,0,0,0,1,0,0,1,90,0,1,1,0,3838,1.0098562538,2,9,0,0,0,-12.83,8.5,1,1,-1,2,2.94,1,0,387.150703746,132,System,0,0,329.12727921,0,2.75771644663,0.498253047975,0,101.0,0,56,38,0,0,0,2019-03-08 00:00:00,18.857142857142858,0,1,1,0,0.0,1,0,0,0.29411764705882354,0,gmail.com,0.288135593220339,2019-09-05 02:53:51.117000,0,1,-0.501746952025,0,0,25,0,132,0.5294117647058824,2,0.11,1,2.5,0,1,7,0,11,-921.235,0,8189364,4.5,1,0.88,216.006470588,18.5,0,0,0,1,GpsEarnings,51,132,0,0,0,-204.718888889,0,0.0
rtakas@ececonsultinggroup.com,3,iOS,763.215,8.82666666667,0,0,0,0,2019-10-04 07:26:38,2020-01-14T18:56:04.832000,2019-09-23 21:50:18.114000,218.061428571,4,2,0,13,0,0,2,1494.27,6,rtakas@ececonsultinggroup.com,1,0,0,3,0,140,0,4,2019-12-31 00:47:06.208000,0,56,0.0,310976,1,0,0,4,32,1,0,2019-09-24 01:50:37,0,0,13.50,0,0,2,13,0,0,2,10,0,0,9,49,1.06517584499,1,1,0,8291,1.10414311365,0,9,2,0,0,64.32,15.0,1,8,54,12,1269.83,1,0,227.21010807,14,maryjo@ececonsultinggroup.com,0,0,464.107220709,109.721759237,2.38969314627,0.51076110743,0,0,0,56,16,1,1,1,2019-03-29 00:00:00,16.0,1190.395,5,1,0,0.0,1,0,1,0.23333333333333334,0,gmail.com,1.3043478260869565,2019-12-31 01:25:10.556000,1,1,-0.48923889257,0,0,25,0,14,0.7666666666666667,13,1,2,3.5,0.0,1,6,0,11,-731.055,0,3651491,11.5,2,1.19,99.618,26.48,0,0,0,0,User,29,445,0,1,1267.98,-63.57,0,0.0
manish.m@imerit.net,2,iOS,849.23,8.0,1803.7,0,0,0,2020-01-13 14:45:18,2020-01-14T16:27:31.786000,2019-08-14 16:49:03.844000,283.076666667,2,2,0,13,0,0,3,1800.05,2,manish.m@imerit.net,0,0,0,0,0,140,0,2,2020-01-14 16:22:26.389000,0,56,0.0,78062,3,0,0,17,68,0,0,2019-08-18 06:25:17,1,0,9.64,0,0,2,3,0,0,1,6,0,0,4,90,1.0,1,1,0,14077,0.960054828275,19,14,2,0,0,-203.18,33.5,1,4,-1,6,9.71,1,0,51.2076009503,1,sujal.das@imerit.net,0,0,334.288466847,0,0.0,0.471781339407,0,0,0,56,22,0,2,2,2019-08-05 00:00:00,21.714285714285715,743.91,2,0,0,0.0,1,0,0,0.08955223880597014,0,gmail.com,0.9640287769784173,2020-01-14 16:22:26.958000,0,1,-0.528218660593,0,0,23.142857142857142,0,1,0.9104477611940298,13,9.71,2,3.0,0.0,1,14,0,11,-950.82,0,4733943,30.5,4,9.71,53.7328358209,16.0,0,0,0,0,User,88,375,0,0,743.91,-31.1744262295,0,0.0
kaberi.moharana@imerit.net,1,iOS,772.58,8.4,-23.0,0,0,0,2020-01-11 00:32:50,2020-01-14T12:11:00.663000,2020-01-10 19:32:46.613000,171.684444444,1,2,0,13,0,0,1,1369.355,1,kaberi.moharana@imerit.net,0,900.0,0,0,0,140,0,1,2020-01-12 14:44:02.858000,450.0,15,0.9999996666667778,64,1,0,0,0,0,0,0,2020-01-10 19:32:47,3,3,14.53,0,1,1,0,0,1,1,4,0,0,3,90,1.0,1,1,0,11544,0.700426591919,1,12,1,0,0,351.61,16.5,0,3,-1,4,984.13,1,0,116.740541645,3,System,28,1,320.581128933,0,0,0.564192630837,0,0,0,43,0,0,0,3,2019-10-18 00:00:00,0.42857142857142855,944.29,1,0,0,0.0,1,0,0,0.2727272727272727,0,gmail.com,0.8048780487804879,2020-01-14 11:13:40.425000,0,1,-0.435807369163,0,0,12.571428571428571,1,3,0.7272727272727273,13,444.73,1,4.5,0.0,1,12,0,11,-596.775,0,9703665,12.0,1,984.13,82.9912121212,8.4,2,0,0,0,GpsEarnings,0,3,0,0,944.29,-49.73125,0,0.0
CheckPayrollActiveStatusMessageHandler,3,android,168.965,7.4,-60.0,1,0,0,2020-01-11 19:08:46,2020-01-13T20:10:48.702000,2020-01-11 14:08:43.270000,112.643333333,3,4,0,13,0,0,1,255.86,4,CheckPayrollActiveStatusMessageHandler,0,75.0,75.0,0,0,140,0,4,NaT,75.0,10,0.0,1057777,3,0,0,8,12,0,1,2020-01-11 14:08:44,1,0,6.93,0,1,1,3,0,0,1,9,0,1,6,90,1.0,1,1,0,12473,1.31562777185,1,16,3,0,0,164.14,5.0,0,6,-1,9,200.76,1,0,30.14040517,2,sumitra.mohanty@imerit.net,0,0,114.340847615,0,0,0.660380676933,0,0,0,10,3,0,0,0,2019-07-15 00:00:00,0.2857142857142857,241.06,3,0,0,0.0,1,0,10,0.3,1,gmail.com,1.3333333333333333,2020-01-13 09:18:40.928000,4,1,-0.339619323067,0,0,25,1,2,0.7,13,50.75,1,1.5,0.0,2,16,0,11,-86.895,0,774122,3.5,2,200.76,51.172,7.4,1,0,0,0,GpsEarnings,4,958,0,0,241.06,-24.8271428571,0,0.0
jennybelle@ececonsultinggroup.net,1,android,79.605,1.56666666667,-160.0,0,0,0,2018-08-25 17:07:01,2020-01-13T16:58:52.450000,2018-08-21 10:57:07.875000,39.8025,1,4,0,14,0,0,1,154.375,3,jennybelle@ececonsultinggroup.net,1,0,0,2,0,140,0,1,NaT,0,56,0.0,80508,3,0,0,3,0,0,0,2018-08-25 17:01:24,9,0,10.34,0,9,1,7,0,0,0,5,1,0,7,49,0,1,1,0,11202,0.555695541837,3,10,0,0,0,9.67,6.5,0,5,32,8,1405.34,1,0,20.7341752623,506,sarojini.mathan@imerit.net,0,0,42.0955946824,0,1.43061758226,0.515659919028,0,6889.1,0,56,0,0,0,0,2018-05-25 00:00:00,72.85714285714286,0,1,1,0,0.0,1,0,0,0.3076923076923077,0,gmail.com,0.6190476190476191,2020-01-03 21:04:23.027000,0,1,-0.484340080972,0,0,25,0,506,0.5384615384615384,14,14.51,1,2.0,0,1,8,0,11,-74.77,0,2972076,3.5,5,14.51,23.75,9.4,0,0,0,1,GpsEarnings,14,510,0,0,0,-21.3628571429,0,0.0
itishree.nayak@imerit.net,1,android,724.615,6.1,-3364.09,0,0,1,2020-01-10 02:49:34,2020-01-13T14:15:31.422000,2020-01-07 21:58:20.192000,131.748181818,1,1,0,13,0,0,1,1268.44,1,itishree.nayak@imerit.net,0,0,0,4,0,140,0,1,2020-01-09 23:11:54.957000,0,56,0.7499999062500118,127684,0,4,0,1,0,0,0,2020-01-09 21:44:32,3,6,13.49,0,3,1,0,0,0,2,9,0,0,8,3,0.849008349173,1,1,0,18227,1.05218451635,59,17,1,0,0,361.58,25.0,0,8,-1,9,0.26,1,0,67.3542281929,3,System,0,0,212.138120281,107.289311909,4.00374824383,0.5712647031,0,0,0,56,0,1,2,8,2019-09-23 00:00:00,0.7142857142857143,502.445,1,0,0,8.67206962884e-05,0,0,2,0.22,0,gmail.com,1.1904761904761905,2020-01-10 17:24:52.749000,0,1,-0.4287352969,0,0,16.0,0,3,0.78,13,-503.89,1,5.5,0.0,1,13,0,11,-543.825,0,9673453,19.5,1,-77.31,50.7376,18.3,0,0,0,0,GpsEarnings,24,5,0,0,426.58,-27.8884615385,0,0.06
hbustillo@ececonsultinggroup.com,4,android,209.77,5.5,-296.65,0,0,0,NaT,2020-01-13T08:04:24.650000,2020-01-04 09:13:35.361000,104.885,3,1,0,2,0,0,5,421.765,9,hbustillo@ececonsultinggroup.com,0,0,0,1,0,140,0,9,NaT,0,56,0.0,783856,2,0,0,73,36,0,0,2020-01-04 09:13:36,0,0,13.20,0,0,1,0,0,0,0,14,0,0,10,365,0,1,1,0,14077,0.604878293637,10,5,4,0,0,-4.45,15.0,0,10,365,14,270.52,1,0,42.7453570398,8,hbustillo@ececonsultinggroup.com,0,0,144.773644125,0,2.4344746182,0.497362275201,0,0,0,56,33,1,0,0,2019-08-31 00:00:00,1.1428571428571428,0,3,0,0,0.00015411425794,1,0,1,0.13333333333333333,0,live.com,0.6122448979591837,2020-01-13 07:04:26.332000,1,1,-0.502637724799,0,0,19.285714285714285,0,8,0.8666666666666667,2,0.96,1,2.0,0,1,4,0,11,-211.995,0,9634691,13.0,1,1.85,28.1176666667,22.0,0,0,0,0,GpsEarnings,33,8,0,0,0,-16.3073076923,0,0.06666666666666667
