timesheet_stdHoursinNweeksN_2,bank_transactionCountTrend,bank_highestBalinNDaysN_14,bank_hasDaveInTwoWeeks,bank_getCurrentBalance,bank_hasCasinoinEightWeeks,user_nameinemail,user_alphaInEmail,bank_countOfATMInsinEightWeeks,cs_daySinceLastAudit,bank_earlistRestoreAccountTransactionDate,payroll_hourlyRate,bank_spendingAmountRatioWithinNWeeksN_2,cs_lastAudit1Type,bank_firstDaySinceActCompetitorInEightWeeks,bank_daySinceLastTransaction,bank_ActTaxRefundInThisYear,bank_hasUhaulinEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,cs_nAudit,bank_hasTaxRefundInThisYear,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_avgPayRollCycle,payroll_daySinceLastPayrollSetup,bank_cntActTravelInEightWeeks,employment_nUserEmployment,bank_abandoningAccount,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_lastPayrollStatus,bank_hasRecurringPaymentInEightWeeks,bank_lowestBalinNDaysN_14,bank_avgActDaveInEightWeeks,bank_actCompetitorInEightWeeks,bank_avgSpendingAmountWithinNWeeksN_2,timesheet_recentTimeSheetProvider,employment_paytypeid,bank_avgEarningAmountWithinNWeeksN_2,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,cs_nAudit_Wk4,bank_countConnectionChange,bank_cntActTransferInEightWeeks,payroll_paycycleFrequencyId,cs_nAudit1_Wk4,bank_hasClearBancDailyPayinTwoWeeks,user_domain,bank_hasCashAdvanceinEightWeeks,bank_mostRecentPayRollAmountinNWeeksN_12,bank_hadNegBalinNDaysN_14,bank_earningCountRatioWithinNWeeksN_2,bank_payRollCountwithinNWeeksN_12,bank_hasUnemploymentDepositinTwoMonth,bank_amountOfATMInsinEightWeeks,bank_intervalActShopInEightWeeks,bank_avgTransactionCountWithinNWeeksN_2,bank_getInstitutionId,cs_lastAudit1Username,bank_hasOverDraftinEightWeeks,user_digitInEmail,timesheet_earlistPicsDate,cs_nAudit3_Wk4,device_daySinceLastInstall,cs_nAudit2,bank_avgPayRollAmountWithinNweeksN_12,timesheet_countTimeSheetPicsinNweeksN_2,predTime,payroll_daySinceLastPayrollRecordCreate,bank_hasTaxRefundInLastYear,bank_spendingAmountStdWithinNWeeksN_2,cs_nCredit_Wk4,bank_weeksSinceLastConnectionChange,timesheet_totalHoursinNweeksN_2,bank_hasPayDayLoaninEightWeeks,bank_avgTransactionAmountWithinNWeeksN_2,user_emailLength,cs_nCredit,bank_stdPayRollCycle,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_restoreAccountTenureinWeek,bank_payRollHistGreaterThanNweeksN_12,bank_avgEarningCountWithinNWeeksN_2,employment_employer,bank_cntActCompetitorInTwoWeeks,bank_ActTaxRefundInLastYear,payroll_nPayrollSetup,bank_cntActDaveInEightWeeks,bank_countOfAccounts,bank_intervalActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,cs_lastAuditSource,user_com,bank_countNegBalinNDaysN_14,bank_avgSpendingCountWithinNWeeksN_2,user_edu,bank_avgAmountPerEarningWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,bank_hasTitleLoaninEightWeeks,payroll_nUniquePayrollSetupBy_Wk4,bank_intervalActTransferInEightWeeks,device_nInstall_Wk2,bank_hasDaveInEightWeeks,bank_avgAmountPerSpendingWithinNWeeksN_2,cs_lastAuditUsername,bank_hasPhoneBillInEightWeeks,bank_cntActCompetitorInEightWeeks,user_net,bank_hasTaxRefundInTwoWeeks,payroll_nUniquePayrollSetupBy,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_lastPayrollSetupBy,cs_lastAuditType,cs_nAudit1,bank_cntActRestaurantInEightWeeks,bank_intervalActRestaurantInEightWeeks,employment_nEmployer,device_nInstall,bank_earlistBalanceDate,bank_paidEarlierCountWithinNWeeksN_12,bank_hasBadTransactioninEightWeeks,uid,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,device_lastInstallOS,payroll_isLastPayrollComplete,bank_avgActCompetitorInEightWeeks,bank_spendingCountRatioWithinNWeeksN_2,bank_hasR08InEightWeeks,bank_earlistPayRollDate,bank_TransactionBalanceWithinNWeeksN_2,employment_daySinceLastEmployment,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_hasLoan,cs_nAudit2_Wk4,timesheet_countValidTimeSheetPicsinNweeksN_2,cs_nAudit3,bank_hasCreditCard,payroll_nPayrollSetup_Wk4,bank_cntCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,bank_earningAmountStdWithinNWeeksN_2,timesheet_earlistHoursDate,bank_hasRentersInsinEightWeeks,bank_hasFeeinEightWeeks,user_daysSinceSignup,bank_stdPayRollAmountWithinNweeksN_12,bank_transactionAmountTrend,bank_earlistBankConnectionDate,bank_cntActShopInEightWeeks
1.91844844717,1.0508474576271187,327.19,0,71.53,0,0,7,23,80,2018-09-03 00:00:00,7.71,-0.46367629597,0,49,1,0,1,0.170221952819,1,0,0,9,80,11,1,0,0,0.06451612903225806,1.10772370267,11,0,-30.71,40.8466666667,245.08,-279.205,GpsEarnings,1,322.95,1,0,0,21,1,0,0,gmail.com,0,336.55,1,0.1935483870967742,8,0,-69.0,19,15.5,2507,,0,5,NaT,0,140,1,303.82125,0,2019-02-21T12:47:44.024000,80,0,20.6517807707,0,11.428571428571429,48.4,0,602.155,12,0,5,0,0.53632370403,24.428571428571427,0,3.0,172387,0,0,1,6,1,6,18,2,1,2,12.5,0,107.65,0.0,0,0,2,0,1,-22.3364,CheckPayrollActiveStatusMessageHandler,1,6,0,0,1,0,System,13,0,25,2,1,1,2018-12-02 23:47:36,0,1,4278212,38.8487096774,4.84,android,1,40.8466666667,0.8064516129032258,0,2018-12-02 23:46:50,87.49,80,0,1,0,0,0,0,0,2,0.0,152.684090199,2018-12-03 11:40:40.569000,0,1,80,40.4035905185,0.685185817346,2018-12-02 18:46:34.052000,3
0.0,0.9512195121951219,814.53,0,11.33,0,1,10,5,12,2019-01-08 00:00:00,12.11,-0.486069975327,0,56,1,0,0,0.0564403855147,1,0,0,6,12,7,1,0,0,0.02564102564102564,0.73013674759,11,0,4.15,0,0,-452.135,GpsEarnings,2,478.05,1,1,0,25,3,0,0,gmail.com,0,796.09,0,0.15384615384615385,2,0,-750.0,1,19.5,3838,,0,2,NaT,0,140,1,1090.33,0,2019-02-21T12:37:50.248000,12,0,40.168841684,0,1.7142857142857142,80.0,0,930.185,12,0,-1,0,0.513930024673,6.285714285714286,0,3.0,688851,0,0,1,0,1,0,56,2,1,0,16.5,0,159.35,0.0,0,1,1,0,0,-27.4021212121,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,26,1,1,2,2019-02-09 03:20:11,0,0,3649768,47.7017948718,8.0,android,1,0,0.8461538461538461,0,2019-02-09 03:19:40,51.83,12,0,0,1,0,0,0,1,0,0.0,313.8804719,2019-02-11 15:09:39.997000,0,1,117,416.118198593,0.729602641734,2019-02-08 22:19:36.138000,29
2.7582775854,0.0,nan,0,nan,0,1,12,0,4,NaT,15.90,nan,13,56,nan,0,0,nan,6,0,0,0,4,0,2,1,0,0.0,2.90120399399,11,0,nan,0,0,nan,GpsEarnings,1,nan,1,6,0,0,1,5,0,gmail.com,0,734.14,0,0.0,3,0,0,0,0.0,16992,wchiu@ececonsultinggroup.com,0,3,NaT,0,140,1,253.046666667,0,2019-02-21T12:23:36.799000,27,0,nan,0,3.857142857142857,63.1,0,nan,15,0,0,0,nan,nan,0,0.0,187956,0,0,13,0,1,0,56,1,1,0,0.0,0,0,0.0,0,3,0,0,0,0,wchiu@ececonsultinggroup.com,0,0,0,0,3,0,lipa.ghosh@imerit.net,13,5,0,0,1,2,NaT,0,0,5037349,nan,9.01428571429,iOS,1,0,0.0,0,2019-02-14 23:34:52,nan,4,0,0,1,0,0,0,13,0,0.0,nan,2019-02-19 09:20:29.056000,0,0,27,416.82651851,nan,2019-01-25 08:13:52.315000,0
2.62852937337,0.7777777777777778,503.89,0,96.06,0,1,13,6,10,2018-08-15 00:00:00,9.20,-0.455316277671,0,35,2,0,0,0.113820939931,1,0,0,5,10,21,1,0,0,0.08571428571428572,1.04788310108,11,0,3.82,0,3.32,-280.04,GpsEarnings,1,335.005,2,1,0,36,2,0,0,gmail.com,0,650.07,0,0.11428571428571428,2,0,-350.0,1,17.5,8506,,0,0,NaT,0,140,1,620.365,0,2019-02-21T12:09:29.130000,10,0,22.344403355,0,1.4285714285714286,40.7,0,615.045,13,0,-1,0,0.544683722329,25,0,2.0,79,0,0,1,0,1,0,35,2,1,0,15.5,0,167.5025,0.0,0,1,1,0,0,-18.0670967742,CheckPayrollActiveStatusMessageHandler,0,1,0,0,1,0,System,13,0,29,1,1,1,2019-02-10 21:32:12,0,0,5258190,35.1454285714,10.175,iOS,1,3.32,0.8857142857142857,0,2019-02-10 21:31:26,109.93,10,0,0,1,0,0,0,1,1,0.0,321.721379704,2019-02-10 17:37:24.465000,0,1,10,42.0092138703,0.864969200911,2019-02-10 16:31:12.035000,34
5.40654057499,1.0,nan,0,1.57,0,1,14,0,21,2018-06-07 00:00:00,10.00,-1.0,13,15,12,0,0,0.0,9,0,0,365,79,2,1,1,0,0.0,0,11,0,nan,0,1.0,-0.785,Uber,5,0,1,4,0,2,1,4,0,icloud.com,0,0,0,0.0,0,0,0,0,0.5,18530,abhimanyu.jena@imerit.net,0,5,2018-12-04 06:11:00.382000,0,140,1,0,0,2019-02-21T11:59:14.890000,79,0,0,0,11.285714285714286,92.138,0,0.785,19,0,365,0,0,25,0,0.0,13164,0,0,1,0,1,0,15,1,1,0,0.5,0,0,0,0,0,1,0,0,-1.57,abhimanyu.jena@imerit.net,0,1,0,0,1,0,jominick@ececonsultinggroup.com,13,8,4,1,1,3,2018-12-04 05:27:53,0,0,4296938,1.57,6.58128571429,iOS,1,1.0,1.0,0,NaT,-1.57,79,0,0,0,0,0,0,0,1,0.0,0,2018-12-18 15:24:54.935000,0,0,79,0,1.22178988327,2018-12-04 00:21:30.900000,1
2.78025564087,0.0,136.49,0,0.24,0,0,13,0,12,2018-09-26 00:00:00,10.44,0,13,56,0,0,0,0,5,0,0,14,12,0,3,1,0,0.0,1.21967850069,11,0,0.24,0,0,0,GpsEarnings,1,0,1,4,3,0,2,3,0,gmail.com,0,640.38,0,0.0,3,0,0,0,0.0,16992,sumitra.biswal@imerit.net,0,0,2019-02-06 07:28:22.946000,0,140,2,525.04,0,2019-02-21T11:42:56.420000,22,0,0,0,2.142857142857143,61.5,0,0,13,0,0,0,0,0,0,0.0,975,0,0,10,0,1,0,56,1,1,0,0.0,0,0,0.0,0,3,0,0,0,0,sumitra.biswal@imerit.net,0,0,0,0,3,0,sumitra.biswal@imerit.net,13,3,0,0,2,5,2019-01-30 05:46:58,0,0,4444887,0,7.6875,iOS,1,0,0.0,0,2018-12-13 06:59:36,0,22,0,0,1,0,0,0,9,0,0.0,0,2019-01-30 15:07:52.712000,0,0,70,194.421518099,0,2018-12-13 01:59:25.634000,0
3.05341339051,1.2238805970149254,1598.57,0,227.32,0,1,12,7,21,2017-02-17 00:00:00,8.03,-0.490017790924,0,56,2,0,0,0.0,2,0,0,13,21,4,1,0,0,0.0,1.57259344952,11,0,134.18,0,0,-1143.04,GpsEarnings,1,1189.61,1,1,0,8,2,0,0,yahoo.com,0,1119.22,0,0.14634146341463414,6,0,890.0,1,20.5,5164,,1,2,NaT,0,140,2,711.703333333,0,2019-02-21T11:22:42.656000,188,0,160.824255065,0,26.857142857142858,23.2,0,2332.65,14,0,3,0,0.509982209076,25,1,3.0,251816,0,0,2,0,1,0,56,2,1,0,17.5,0,396.536666667,0.0,0,1,6,0,0,-65.3165714286,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,24,2,1,1,2018-08-16 23:49:52,0,1,2933096,113.787804878,7.73333333333,android,1,0,0.8536585365853658,0,2018-08-16 23:50:52,93.14,188,0,0,1,0,0,0,1,0,0.0,470.543396582,2018-08-22 16:50:01.092000,0,1,188,206.718072424,0.983047990307,2018-08-16 19:48:46.226000,35
1.97484176581,0.9130434782608695,406.4,0,148.08,0,1,8,10,21,2018-07-31 00:00:00,8.39,-0.503591402566,0,56,6,0,0,0.0559271849984,2,0,0,9,21,12,1,0,0,0.047619047619047616,1.00385407668,11,0,13.78,0,0,-459.225,GpsEarnings,1,452.675,1,2,0,34,2,0,0,icloud.com,0,755.35,0,0.23809523809523808,3,0,-693.25,4,10.5,13203,,0,2,2019-03-11 23:55:15.906000,0,140,2,752.45,0,2019-02-21T11:08:52.770000,24,0,89.9119920603,0,3.4285714285714284,44.8,0,911.9,11,0,5,0,0.496408597434,25,0,2.5,2205,0,0,2,0,1,0,56,2,1,0,8.0,0,181.07,0.0,0,1,1,0,0,-57.403125,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,35,1,1,1,2019-01-27 18:37:52,0,1,5069167,86.8476190476,6.4,iOS,1,0,0.7619047619047619,0,2019-01-27 18:37:30,-13.1,24,0,0,2,0,0,0,2,0,0.0,321.217176533,2019-01-28 17:04:17.592000,0,1,24,43.1631277829,0.749925472096,2019-01-27 13:37:22.080000,10
0,1.0,1490.95,0,6.88,0,1,7,15,19,2018-08-06 00:00:00,18.64,-0.502617154019,0,56,1,0,0,0.0,1,0,0,13,19,1,1,0,0,0.0,0.452295498729,11,1,-51.13,0,0,-1260.79,GpsEarnings,1,1247.66,0,1,0,16,2,0,0,yahoo.com,0,423.43,1,0.16279069767441862,2,0,-997.0,1,21.5,11393,,1,2,NaT,0,140,1,936.18,0,2019-02-21T10:56:44.446000,19,0,126.362860961,0,2.7142857142857144,0,1,2508.45,9,0,-1,0,0.497382845981,25,0,3.5,122960,0,0,1,0,4,0,56,2,1,3,18.0,0,356.474285714,0.0,0,1,3,0,0,-70.0438888889,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,21,2,1,1,2019-02-02 01:34:01,0,0,5147547,116.672093023,0,iOS,1,0,0.8372093023255814,0,2019-02-02 01:10:07,-26.26,19,0,0,1,0,0,0,1,0,0.0,542.921017947,2019-02-06 08:43:20.070000,0,1,19,725.138004107,1.19403660008,2019-02-01 20:10:00.869000,48
0,1.024390243902439,180.82,0,9.81,0,0,18,7,14,2018-08-13 00:00:00,4.00,-0.479720077685,0,56,2,0,0,0.0529669518322,1,0,0,4,14,9,1,0,0,0.047619047619047616,0.499929710125,11,0,-10.67,0,0,-149.44,GpsEarnings,1,162.075,1,1,0,13,1,0,0,gmail.com3:38:30 pm,0,59.27,1,0.23809523809523808,3,0,-212.0,2,10.5,3838,,1,2,NaT,0,140,1,118.556666667,0,2019-02-21T10:43:56.500000,14,0,14.6832289818,0,2.0,11.3,0,311.515,20,0,3,0,0.520279922315,25,0,2.5,603,0,0,1,0,1,0,56,2,0,1,8.0,0,64.83,0.0,0,1,3,0,0,-18.68,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,1,0,1,2,2019-02-07 05:17:21,0,1,5213795,29.6680952381,11.3,iOS,1,0,0.7619047619047619,0,2019-02-07 05:26:35,25.27,14,0,0,1,0,0,0,1,0,0.0,88.4915552468,2019-02-07 00:32:54.014000,0,1,14,87.6762598047,1.14627662021,2019-02-07 00:16:43.453000,15
0.0,0.9411764705882353,17.46,0,17.46,0,0,9,10,0,2018-08-24 00:00:00,29.05,-0.500256767547,13,56,1,0,0,1.56565577492e-06,2,0,0,90,0,30,2,0,0,0.013888888888888888,1.0,11,0,10.6,0,0,-1597.595,GpsEarnings,2,1595.955,1,2,0,10,1,1,0,gmail.com,0,1081.9,0,0.09722222222222222,1,0,-1853.0,0,36.0,8506,anusaya.malik@imerit.net,0,0,2019-02-20 15:27:57.381000,0,140,1,1081.9,1,2019-02-21T10:28:45.102000,0,0,142.615706973,0,0.0,72.0,0,3193.55,9,0,-1,1,0.499743232453,25,0,3.5,403472,0,0,1,0,1,0,56,1,1,0,32.5,0,455.987142857,0.0,0,1,4,0,0,-49.1567692308,anusaya.malik@imerit.net,1,0,0,0,1,1,System,13,1,50,1,1,1,2019-02-20 19:05:22,0,0,5381756,88.7097222222,8.0,iOS,1,0,0.9027777777777778,0,2019-02-20 19:04:47,-3.28,0,1,0,1,0,0,0,1,0,0.9999990000010001,447.325930641,2019-02-20 15:54:47.094000,0,1,0,0,0.934012542508,2019-02-20 14:04:38.993000,120
2.26474007759,0.9906542056074766,910.04,0,174.66,0,1,13,24,8,2018-08-24 00:00:00,14.61,-0.427666763201,0,56,2,0,0,0.0337870450816,1,0,0,3,8,37,1,0,0,0.018867924528301886,1.23284819554,11,0,-13.54,0,0,-664.53,GpsEarnings,1,889.32,2,1,0,45,1,0,0,gmail.com,0,1030.47,1,0.07547169811320754,2,0,-2311.98,2,26.5,10356,,0,0,NaT,0,140,1,835.845,0,2019-02-21T10:18:06.087000,8,0,51.8996383134,0,1.1428571428571428,52.3,0,1553.85,13,0,-1,0,0.572333236799,25,0,2.0,14402,0,0,1,0,2,0,56,2,1,1,24.5,0,444.66,0.0,0,1,1,0,0,-27.1236734694,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,51,1,1,1,2019-02-12 18:58:56,0,1,5282696,58.6358490566,7.47142857143,iOS,1,0,0.9245283018867925,0,2019-02-12 19:00:09,449.58,8,0,1,1,0,0,0,1,0,0.0,480.343540049,2019-02-12 14:03:44.848000,0,1,8,275.241314577,1.03826898373,2019-02-12 13:57:51.753000,24
1.37911001898,0.9833333333333333,975.68,0,41.53,0,1,9,17,15,2018-08-13 00:00:00,15.51,-0.487836902787,0,56,2,0,0,0.0429334822806,1,0,0,9,15,77,1,0,0,0.01694915254237288,1.0000092779,11,0,-11.35,0,0,-585.175,GpsEarnings,1,614.355,1,1,0,23,2,0,0,gmail.com,0,1077.84,1,0.11864406779661017,2,0,-450.0,1,29.5,8506,,0,4,NaT,0,140,1,1077.83,0,2019-02-21T10:02:47.479000,15,0,42.1589629352,0,2.142857142857143,67.7,0,1199.53,13,0,-1,0,0.512163097213,25,0,3.5,288687,0,0,1,0,1,0,56,2,1,1,26.0,0,175.53,0.0,0,1,2,0,0,-22.5067307692,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,41,1,1,1,2019-02-06 13:11:12,0,0,5202005,40.6620338983,7.52222222222,iOS,1,0,0.8813559322033898,0,2019-02-06 13:31:09,58.36,15,0,0,1,0,0,0,1,0,0.0,398.200325674,2019-02-06 08:35:49.342000,0,1,15,0.0141421356237,0.952531450817,2019-02-06 08:10:44.684000,34
0.0,1.1864406779661016,1303.78,0,103.73,0,0,7,20,10,2018-10-09 00:00:00,22.33,-0.588891489091,13,56,2,0,0,0.0274135636964,7,0,0,11,13,20,2,0,0,0.05714285714285714,1.0,11,0,0.72,0,0,-2201.88,User,1,1537.145,1,7,0,25,2,5,0,me.com,0,1774.29,0,0.11428571428571428,2,0,3504.02,2,17.5,13650,asmita.dash@imerit.net,0,0,2019-02-10 19:42:02.912000,0,140,2,1774.29,1,2019-02-21T09:53:07.970000,13,0,524.127554821,0,1.8571428571428572,24.0,0,3739.025,7,0,-1,1,0.411108510909,19.285714285714285,0,2.0,241436,0,0,3,0,2,0,56,1,1,0,15.5,0,768.5725,0.0,0,3,1,0,0,-142.056774194,asmita.dash@imerit.net,1,0,0,0,3,0,System,13,5,40,1,2,1,2019-02-07 18:12:57,0,0,5218890,213.658571429,8.0,iOS,1,0,0.8857142857142857,0,2019-02-07 18:14:02,-1329.47,13,1,0,2,1,0,0,3,0,0.0,701.258452849,2019-02-10 19:41:44.970000,0,1,13,0.0,1.30843451703,2019-02-07 13:12:12.303000,24
2.07903365831,1.095890410958904,979.66,0,158.78,0,1,9,2,54,2018-09-20 00:00:00,11.66,-0.348285864512,13,29,6,0,0,0.124062882158,3,0,0,14,54,83,1,0,0,0.05,1.03652870931,11,0,0.71,0,200.0,-294.77,GpsEarnings,1,551.575,1,0,0,6,3,0,0,gmail.com,0,1056.05,0,0.1,3,0,-40.0,1,20.0,11399,CheckPayrollActiveStatusMessageHandler,0,0,NaT,0,140,1,1018.83333333,0,2019-02-21T09:38:00.882000,62,0,14.9509058068,0,9.0,49.5,1,846.345,9,0,0,0,0.651714135488,22.0,0,2.0,371325,0,0,2,0,2,0,29,2,1,0,18.0,0,275.7875,0.0,0,0,8,0,0,-16.3761111111,CheckPayrollActiveStatusMessageHandler,0,1,0,0,2,0,System,13,2,18,2,1,1,2018-12-20 00:51:54,0,1,4538584,42.31725,7.07142857143,android,1,200.0,0.9,0,2019-01-16 17:44:28,513.61,63,0,0,0,0,0,0,0,1,0.0,520.345536439,2018-12-20 15:38:13.332000,0,0,63,53.4786483873,0.910822096189,2018-12-19 19:51:11.343000,30
0,0.7428571428571429,2.51,0,2.51,0,1,12,13,2,2018-08-22 00:00:00,16.04,-0.502772237606,13,56,2,0,0,0.0193669358222,4,0,0,90,2,2,1,0,0,0.07692307692307693,1.0,11,0,1.05,0,0,-778.94,Granted,1,770.35,1,4,0,26,2,3,0,gmail.com,0,1441.21,0,0.2692307692307692,1,0,753.54,5,13.0,8506,bikash.behera@imerit.net,0,1,2019-02-18 14:27:35.253000,0,140,1,1441.21,3,2019-02-21T09:26:34.403000,2,0,160.445146812,0,0.2857142857142857,8.0,0,1549.29,13,0,-1,0,0.497227762394,25,0,3.5,259598,0,0,1,0,2,0,56,1,1,0,9.5,0,220.1,0.0,0,1,1,0,0,-81.9936842105,bikash.behera@imerit.net,0,0,0,0,1,3,System,13,3,57,0,1,1,2019-02-18 18:49:18,0,0,5359779,119.176153846,8.0,android,1,0,0.7307692307692307,0,2019-02-18 18:48:27,-17.18,2,0,0,1,0,0,0,1,0,0.9999996666667778,538.681488235,2019-02-18 14:59:04.429000,0,1,2,0,0.962901962734,2019-02-18 13:48:21.562000,8
0.9,1.3866666666666667,326.75,1,108.86,0,1,14,1,6,2018-07-30 00:00:00,6.44,-0.507975390473,13,52,2,432.0,0,0.0,2,1,0,90,6,0,1,0,0,0.0,1.0,11,1,108.86,20.0,120.0,-581.675,GpsEarnings,1,563.41,1,1,0,0,1,0,0,gmail.com,0,214.74,0,0.1346153846153846,1,0,531.53,0,26.0,16992,CheckPayrollActiveStatusMessageHandler,0,1,NaT,0,140,1,214.74,0,2019-02-21T09:10:20.022000,29,0,76.1995537713,0,4.142857142857143,31.8,0,1145.085,15,0,-1,0,0.492024609527,25,0,3.5,843,1,0,3,6,1,8,10,2,1,0,22.5,0,160.974285714,0.0,0,1,0,0,1,-25.8522222222,CheckPayrollActiveStatusMessageHandler,0,6,0,1,2,0,System,13,1,0,0,1,1,2019-01-23 12:54:33,0,1,5010481,44.0417307692,7.95,iOS,1,20.0,0.8653846153846154,0,2019-02-15 13:44:12,-36.53,29,0,0,1,0,0,0,2,1,0.0,160.102170177,2019-01-23 23:33:39.874000,0,0,29,0,1.38534127375,2019-01-23 07:40:49.442000,0
1.36137185711,1.0256410256410255,2420.93,0,2207.91,0,0,11,0,13,2018-11-13 00:00:00,12.62,-0.486840963646,0,56,2,0,0,0.0448274864795,1,0,0,6,13,0,2,0,0,0.1,0.929708305918,11,0,621.58,0,0,-841.675,GpsEarnings,1,887.175,1,1,0,55,2,0,0,comcast.net,0,1186.94,0,0.1,2,0,0,0,10.0,11399,,0,1,2019-12-23 10:02:59.868000,0,140,1,1276.68,0,2019-02-21T08:52:26.884000,13,0,99.3871557255,0,1.8571428571428572,20.9,0,1728.85,12,0,-1,0,0.513159036354,14.285714285714286,0,1.0,5416,0,0,1,0,6,0,56,2,0,0,9.0,0,887.175,0.0,0,1,0,0,0,-93.5194444444,CheckPayrollActiveStatusMessageHandler,1,0,1,0,1,0,System,13,0,0,0,2,1,2019-02-08 11:39:36,0,0,5227374,172.885,6.96666666667,android,1,0,0.9,0,2019-02-08 11:01:16,91.0,13,0,0,1,0,0,0,1,0,0.0,423.931728525,2019-02-11 16:24:32.315000,0,1,13,126.911525087,0.945581933388,2019-02-08 05:59:30.486000,0
1.87189743309,0.5142857142857142,23,0,18.76,0,1,17,9,52,2018-06-13 00:00:00,4.32,-0.439543239013,13,56,2,0,0,0.0,6,0,0,14,52,0,1,1,0,0.0,1.65008463968,11,1,-180.31,0,0,-270.985,GpsEarnings,1,345.53,1,0,0,0,2,0,0,gmail.com,0,508.83,1,0.3333333333333333,5,0,-395.0,0,4.5,16992,sumitra.biswal@imerit.net,1,3,NaT,0,140,1,308.366,0,2019-02-21T08:37:31.684000,72,0,130.673649588,0,10.285714285714286,30.0,0,616.515,20,0,11,0,0.560456760987,25,0,1.5,532991,0,0,4,0,1,0,56,1,1,8,3.0,0,230.353333333,0.0,0,0,0,0,0,-90.3283333333,sumitra.biswal@imerit.net,0,0,0,0,4,0,sumitra.biswal@imerit.net,13,5,0,0,1,1,2018-12-10 21:19:42,0,1,4397414,137.003333333,5.0,iOS,1,0,0.6666666666666666,0,2018-12-21 13:09:52,149.09,72,0,0,0,0,0,0,0,0,0.0,247.728608831,2018-12-10 21:14:53.974000,0,1,72,194.022950653,0.5656477151,2018-12-10 16:19:03.276000,0
0.222361067735,0.9514563106796117,1027.09,0,380.48,0,1,17,5,13,2019-01-04 00:00:00,16.00,-0.779528103682,13,56,2,0,0,0.0,5,0,0,9,13,0,2,0,0,0.0,1.01713785681,11,1,134.09,0,0,-450.805,GpsEarnings,1,127.5,1,5,0,0,2,3,0,gmail.com,0,1301.85,0,0.02040816326530612,2,0,-160.0,0,24.5,16992,CheckPayrollActiveStatusMessageHandler,0,0,2019-01-30 14:00:08.555000,0,140,2,1279.915,0,2019-02-21T08:19:13.840000,22,0,19.7978935576,0,3.142857142857143,81.2,1,578.305,17,0,-1,0,0.220471896318,6.857142857142857,0,0.5,335017,0,0,4,0,1,0,56,2,1,0,24.0,0,255.0,0.0,0,2,0,0,0,-18.7835416667,CheckPayrollActiveStatusMessageHandler,1,0,0,0,2,0,System,13,3,0,0,1,1,2019-01-30 02:02:28,0,1,5106057,23.6042857143,9.02222222222,iOS,1,0,0.9795918367346939,0,2019-01-30 01:45:05,-646.61,22,0,0,2,0,0,0,4,0,0.0,0,2019-01-30 14:07:25.575000,0,0,22,31.0207744907,0.466159777038,2019-01-29 20:45:00.452000,0
0,0.3793103448275862,1164.18,0,120.39,0,1,8,2,21,2018-10-31 00:00:00,13.23,-0.378367881655,0,56,6,265.0,0,0.120571322575,2,1,0,8,21,2,1,1,0,0.18181818181818182,0.929538520214,11,0,91.79,0,0,-326.365,GpsEarnings,2,536.195,1,2,0,9,3,0,0,yahoo.com,0,1072.39,0,0.09090909090909091,3,0,-40.0,1,5.5,11399,,0,2,NaT,0,140,2,1153.68,0,2019-02-21T08:01:20.781000,22,0,59.9193446875,0,3.142857142857143,2.0,0,862.56,11,0,8,0,0.621632118345,16.142857142857142,0,0.5,157215,0,0,2,0,3,0,56,2,1,0,5.0,0,1072.39,0.0,0,1,5,0,0,-65.273,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,23,2,1,1,2019-01-30 00:46:35,0,1,5104681,156.829090909,2.0,iOS,1,0,0.9090909090909091,0,2019-01-30 00:04:21,419.66,22,0,1,2,0,0,0,2,0,0.0,0,2019-01-29 19:21:34.492000,0,0,22,70.3997038346,0.6985168179,2019-01-29 19:04:18.260000,39
